learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),F1 Score for class 0 (percent),F1 Score for class 1 (percent),Precision (percent),Precision for class 0 (percent),Precision for class 1 (percent),Recall (percent),Recall for class 0 (percent),Recall for class 1 (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
100.0,0.449132506,1.0838287199454175E-9,100.0,67.0,0.0,50.000000000000014,0.0,?,80.23952095808384,?,?,67.0,?,50.0,100.0,0.0,100.0,9328.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
200.0,0.533391773,1.3455782949986556E-9,200.0,66.5,0.0,49.62406015037594,0.0,?,79.87987987987988,?,?,66.5,?,50.0,100.0,0.0,200.0,12008.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
300.0,0.581173234,1.503009240815623E-9,300.0,66.66666666666666,0.0,49.99999999999999,0.0,?,80.0,?,?,66.66666666666666,?,50.0,100.0,0.0,300.0,12736.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
400.0,0.623822897,1.6463564509877728E-9,400.0,66.75,0.0,49.999999999999986,0.0,?,80.0599700149925,?,?,66.75,?,50.0,100.0,0.0,400.0,12992.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
500.0,0.667159702,1.79201317269562E-9,500.0,66.8,0.0,50.000000000000014,0.0,?,80.0959232613909,?,?,66.8,?,50.0,100.0,0.0,500.0,12992.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
600.0,0.701980136,1.911207970527725E-9,600.0,66.66666666666666,0.0,49.87468671679196,0.0,?,80.0,?,?,66.66666666666666,?,50.0,100.0,0.0,600.0,13232.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
700.0,0.737374061,2.0341971881232326E-9,700.0,66.57142857142857,0.0,49.677419354838705,0.0,?,79.93138936535162,?,?,66.57142857142857,?,50.0,100.0,0.0,700.0,13432.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
800.0,0.774222808,2.1631568686726193E-9,800.0,66.625,0.0,49.81203007518796,0.0,?,79.96999249812453,?,?,66.625,?,50.0,100.0,0.0,800.0,13528.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
900.0,0.814137246,2.302928165203581E-9,900.0,66.66666666666666,0.0,49.83277591973244,0.0,?,80.0,?,?,66.66666666666666,?,50.0,100.0,0.0,900.0,13536.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1000.0,0.856960746,2.453418102717648E-9,1000.0,66.7,0.0,49.849397590361455,0.0,?,80.0239952009598,?,?,66.7,?,50.0,100.0,0.0,1000.0,13584.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1100.0,0.897988764,2.5975983744176724E-9,1100.0,66.72727272727272,0.0,49.86301369863014,0.0,?,80.04362050163577,?,?,66.72727272727272,?,50.0,100.0,0.0,1100.0,13584.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1200.0,0.941553613,2.7508738776772383E-9,1200.0,66.66666666666666,0.0,49.811794228356334,0.0,?,80.0,?,?,66.66666666666666,?,50.0,100.0,0.0,1200.0,13600.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1300.0,0.983973947,2.9055657884789005E-9,1300.0,66.6923076923077,0.0,49.88425925925926,0.0,?,80.01845869866175,?,?,66.6923076923077,?,50.0,100.0,0.0,1300.0,14096.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1400.0,1.024503275,3.059149572482953E-9,1400.0,66.64285714285715,0.0,49.838882921589686,0.0,?,79.98285469352766,?,?,66.64285714285715,?,50.0,100.0,0.0,1400.0,14648.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1500.0,1.062729989,3.204719748329371E-9,1500.0,66.66666666666666,0.0,49.89979959919839,0.0,?,80.0,?,?,66.66666666666666,?,50.0,100.0,0.0,1500.0,14720.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
