learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),F1 Score for class 0 (percent),F1 Score for class 1 (percent),Precision (percent),Precision for class 0 (percent),Precision for class 1 (percent),Recall (percent),Recall for class 0 (percent),Recall for class 1 (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
100.0,0.502776895,1.2132812282484439E-9,100.0,67.0,0.0,50.000000000000014,0.0,?,80.23952095808384,?,?,67.0,?,50.0,100.0,0.0,100.0,9328.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
200.0,0.5939322,1.4964531949307356E-9,200.0,66.5,0.0,49.62406015037594,0.0,?,79.87987987987988,?,?,66.5,?,50.0,100.0,0.0,200.0,12008.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
300.0,0.650332021,1.6822800193540753E-9,300.0,66.66666666666666,0.0,49.99999999999999,0.0,?,80.0,?,?,66.66666666666666,?,50.0,100.0,0.0,300.0,12736.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
400.0,0.697716551,1.8415413054472044E-9,400.0,66.75,0.0,49.999999999999986,0.0,?,80.0599700149925,?,?,66.75,?,50.0,100.0,0.0,400.0,12992.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
500.0,0.753118377,2.0277490416148472E-9,500.0,66.8,0.0,50.000000000000014,0.0,?,80.0959232613909,?,?,66.8,?,50.0,100.0,0.0,500.0,12992.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
600.0,0.803018133,2.1985622867424457E-9,600.0,66.66666666666666,0.0,49.87468671679196,0.0,?,80.0,?,?,66.66666666666666,?,50.0,100.0,0.0,600.0,13232.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
700.0,0.847693707,2.3538040094926125E-9,700.0,66.57142857142857,0.0,49.677419354838705,0.0,?,79.93138936535162,?,?,66.57142857142857,?,50.0,100.0,0.0,700.0,13432.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
800.0,0.894144283,2.5163672424376837E-9,800.0,66.625,0.0,49.81203007518796,0.0,?,79.96999249812453,?,?,66.625,?,50.0,100.0,0.0,800.0,13528.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
900.0,0.941029308,2.6805479514867893E-9,900.0,66.66666666666666,0.0,49.83277591973244,0.0,?,80.0,?,?,66.66666666666666,?,50.0,100.0,0.0,900.0,13536.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1000.0,0.983610622,2.8301868012568186E-9,1000.0,66.7,0.0,49.849397590361455,0.0,?,80.0239952009598,?,?,66.7,?,50.0,100.0,0.0,1000.0,13584.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1100.0,1.025195916,2.976325446990215E-9,1100.0,66.72727272727272,0.0,49.86301369863014,0.0,?,80.04362050163577,?,?,66.72727272727272,?,50.0,100.0,0.0,1100.0,13584.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1200.0,1.065972094,3.1197894861735403E-9,1200.0,66.66666666666666,0.0,49.811794228356334,0.0,?,80.0,?,?,66.66666666666666,?,50.0,100.0,0.0,1200.0,13600.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1300.0,1.106951103,3.2692253959654932E-9,1300.0,66.6923076923077,0.0,49.88425925925926,0.0,?,80.01845869866175,?,?,66.6923076923077,?,50.0,100.0,0.0,1300.0,14096.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1400.0,1.149479754,3.430385510664847E-9,1400.0,66.64285714285715,0.0,49.838882921589686,0.0,?,79.98285469352766,?,?,66.64285714285715,?,50.0,100.0,0.0,1400.0,14648.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1500.0,1.189082762,3.5811967166347636E-9,1500.0,66.66666666666666,0.0,49.89979959919839,0.0,?,80.0,?,?,66.66666666666666,?,50.0,100.0,0.0,1500.0,14720.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
