learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),F1 Score for class 0 (percent),F1 Score for class 1 (percent),Precision (percent),Precision for class 0 (percent),Precision for class 1 (percent),Recall (percent),Recall for class 0 (percent),Recall for class 1 (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
100.0,0.485296162,1.1710974178628787E-9,100.0,67.0,0.0,50.000000000000014,0.0,?,80.23952095808384,?,?,67.0,?,50.0,100.0,0.0,100.0,9328.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
200.0,0.584839782,1.4803275021248392E-9,200.0,66.5,0.0,49.62406015037594,0.0,?,79.87987987987988,?,?,66.5,?,50.0,100.0,0.0,200.0,12008.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
300.0,0.645774579,1.6810962212913566E-9,300.0,66.66666666666666,0.0,49.99999999999999,0.0,?,80.0,?,?,66.66666666666666,?,50.0,100.0,0.0,300.0,12736.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
400.0,0.691914359,1.8361738532284895E-9,400.0,66.75,0.0,49.999999999999986,0.0,?,80.0599700149925,?,?,66.75,?,50.0,100.0,0.0,400.0,12992.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
500.0,0.745987389,2.0179154532982245E-9,500.0,66.8,0.0,50.000000000000014,0.0,?,80.0959232613909,?,?,66.8,?,50.0,100.0,0.0,500.0,12992.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
600.0,0.795320122,2.1867877061954804E-9,600.0,66.66666666666666,0.0,49.87468671679196,0.0,?,80.0,?,?,66.66666666666666,?,50.0,100.0,0.0,600.0,13232.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
700.0,0.841445476,2.347067223083642E-9,700.0,66.57142857142857,0.0,49.677419354838705,0.0,?,79.93138936535162,?,?,66.57142857142857,?,50.0,100.0,0.0,700.0,13432.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
800.0,0.890365831,2.5182739496831264E-9,800.0,66.625,0.0,49.81203007518796,0.0,?,79.96999249812453,?,?,66.625,?,50.0,100.0,0.0,800.0,13528.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
900.0,0.934290276,2.672087379977521E-9,900.0,66.66666666666666,0.0,49.83277591973244,0.0,?,80.0,?,?,66.66666666666666,?,50.0,100.0,0.0,900.0,13536.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1000.0,0.982819288,2.8426275736445353E-9,1000.0,66.7,0.0,49.849397590361455,0.0,?,80.0239952009598,?,?,66.7,?,50.0,100.0,0.0,1000.0,13584.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1100.0,1.027406036,2.9993139005555875E-9,1100.0,66.72727272727272,0.0,49.86301369863014,0.0,?,80.04362050163577,?,?,66.72727272727272,?,50.0,100.0,0.0,1100.0,13584.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1200.0,1.07372374,3.1622748553939165E-9,1200.0,66.66666666666666,0.0,49.811794228356334,0.0,?,80.0,?,?,66.66666666666666,?,50.0,100.0,0.0,1200.0,13600.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1300.0,1.121633918,3.3369862799118793E-9,1300.0,66.6923076923077,0.0,49.88425925925926,0.0,?,80.01845869866175,?,?,66.6923076923077,?,50.0,100.0,0.0,1300.0,14096.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1400.0,1.167636112,3.511309205448876E-9,1400.0,66.64285714285715,0.0,49.838882921589686,0.0,?,79.98285469352766,?,?,66.64285714285715,?,50.0,100.0,0.0,1400.0,14648.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1500.0,1.213090203,3.684401771548308E-9,1500.0,66.66666666666666,0.0,49.89979959919839,0.0,?,80.0,?,?,66.66666666666666,?,50.0,100.0,0.0,1500.0,14720.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
